video_id,day,day_index,views,estimatedMinutesWatched,subscribersGained,likes,comments,shares
4HGNcxt7ZaQ,2026-09-21,0,2648,2756,4,114,16,18
J0iuzSLBRqY,2026-09-21,0,3204,7640,2,102,15,2
bN1-YXwOIsk,2026-09-21,0,1235,1136,0,54,5,4
-qVGyv02LnY,2026-09-20,0,1146,325,2,44,7,2
-qVGyv02LnY,2026-09-21,1,434,122,0,42,5,1
BazFwnrnHww,2026-09-19,0,1333,306,0,66,5,2
BazFwnrnHww,2026-09-20,1,654,176,1,60,1,2
BazFwnrnHww,2026-09-21,2,318,81,1,24,0,0
Z2_z0HssrQo,2026-09-19,0,17122,22433,84,670,54,125
Z2_z0HssrQo,2026-09-20,1,15963,13188,60,285,13,52
Z2_z0HssrQo,2026-09-21,2,28961,17669,78,313,21,42
FBhXSruOoHk,2026-09-18,0,1427,183,0,45,6,1
FBhXSruOoHk,2026-09-19,1,429,74,0,16,0,0
FBhXSruOoHk,2026-09-20,2,185,31,0,15,0,0
FBhXSruOoHk,2026-09-21,3,193,30,0,6,0,0
yCI8ZCJ1Q2I,2026-09-17,0,1734,268,0,118,10,2
yCI8ZCJ1Q2I,2026-09-18,1,698,109,1,50,0,1
yCI8ZCJ1Q2I,2026-09-19,2,212,37,0,29,0,0
yCI8ZCJ1Q2I,2026-09-20,3,230,42,0,21,0,0
yCI8ZCJ1Q2I,2026-09-21,4,259,37,0,16,0,0
isVEfRLvFiE,2026-09-17,0,7349,27017,15,205,6,11
isVEfRLvFiE,2026-09-18,1,1212,3396,2,6,2,2
isVEfRLvFiE,2026-09-19,2,951,2504,2,14,0,1
isVEfRLvFiE,2026-09-20,3,732,1565,1,8,1,0
isVEfRLvFiE,2026-09-21,4,511,1518,0,3,1,2
Fv8HbB3_MkI,2026-09-16,0,1144,1224,1,35,3,2
Fv8HbB3_MkI,2026-09-17,1,959,579,1,7,1,0
Fv8HbB3_MkI,2026-09-18,2,180,125,0,5,0,0
Fv8HbB3_MkI,2026-09-19,3,190,118,0,3,0,0
Fv8HbB3_MkI,2026-09-20,4,132,128,0,2,1,0
Fv8HbB3_MkI,2026-09-21,5,60,42,0,3,1,0
HYX2p_pChso,2026-09-15,0,399,141,0,21,5,0
HYX2p_pChso,2026-09-16,1,212,48,0,13,0,1
HYX2p_pChso,2026-09-17,2,78,8,0,1,0,0
HYX2p_pChso,2026-09-18,3,44,7,0,2,1,0
HYX2p_pChso,2026-09-19,4,27,3,0,0,0,0
HYX2p_pChso,2026-09-20,5,22,1,0,1,0,0
HYX2p_pChso,2026-09-21,6,21,3,0,2,0,0
YO7lMaqjy1A,2026-09-14,0,1258,4275,1,75,3,3
YO7lMaqjy1A,2026-09-15,1,464,374,0,14,1,0
YO7lMaqjy1A,2026-09-16,2,88,54,0,1,0,0
YO7lMaqjy1A,2026-09-17,3,76,7,0,2,0,0
YO7lMaqjy1A,2026-09-18,4,26,12,0,0,0,0
YO7lMaqjy1A,2026-09-19,5,50,84,0,0,0,0
YO7lMaqjy1A,2026-09-20,6,55,61,0,2,0,0
YO7lMaqjy1A,2026-09-21,7,35,80,0,0,0,1
gpemsZDlfQg,2026-09-14,0,1186,138,0,25,5,2
gpemsZDlfQg,2026-09-15,1,127,24,0,6,1,0
gpemsZDlfQg,2026-09-16,2,61,13,0,1,0,0
gpemsZDlfQg,2026-09-17,3,33,9,0,1,0,0
gpemsZDlfQg,2026-09-18,4,24,2,0,1,0,0
gpemsZDlfQg,2026-09-19,5,27,3,0,1,0,0
gpemsZDlfQg,2026-09-20,6,17,2,0,0,0,0
gpemsZDlfQg,2026-09-21,7,20,4,0,0,0,0
sJREVWUsDRY,2026-09-13,0,1622,4909,0,68,5,4
sJREVWUsDRY,2026-09-14,1,78,8,0,3,1,0
sJREVWUsDRY,2026-09-15,2,21,12,0,2,0,0
sJREVWUsDRY,2026-09-16,3,19,145,0,1,0,1
sJREVWUsDRY,2026-09-17,4,33,10,0,1,0,0
sJREVWUsDRY,2026-09-18,5,15,4,0,0,0,0
sJREVWUsDRY,2026-09-19,6,18,2,0,0,0,0
sJREVWUsDRY,2026-09-20,7,19,1,0,1,0,0
sJREVWUsDRY,2026-09-21,8,15,66,1,1,0,0
Fe5DlqRh6pY,2026-09-12,0,2843,12891,8,101,15,8
Fe5DlqRh6pY,2026-09-13,1,1035,1435,1,3,3,0
Fe5DlqRh6pY,2026-09-14,2,800,1334,0,1,0,0
Fe5DlqRh6pY,2026-09-15,3,475,1117,0,2,0,0
Fe5DlqRh6pY,2026-09-16,4,134,828,0,0,0,1
Fe5DlqRh6pY,2026-09-17,5,134,493,0,2,0,0
Fe5DlqRh6pY,2026-09-18,6,90,320,0,1,1,0
Fe5DlqRh6pY,2026-09-19,7,78,39,0,0,0,2
Fe5DlqRh6pY,2026-09-20,8,47,35,0,0,0,0
Fe5DlqRh6pY,2026-09-21,9,58,88,0,0,0,0
93CssslGZvc,2026-09-11,0,1979,9460,3,81,3,3
93CssslGZvc,2026-09-12,1,395,536,1,6,1,0
93CssslGZvc,2026-09-13,2,56,308,0,1,0,0
93CssslGZvc,2026-09-14,3,47,129,0,2,0,0
93CssslGZvc,2026-09-15,4,9,1,0,1,0,0
93CssslGZvc,2026-09-16,5,8,0,0,0,0,1
93CssslGZvc,2026-09-17,6,7,0,0,0,0,0
93CssslGZvc,2026-09-18,7,7,3,0,1,0,0
93CssslGZvc,2026-09-19,8,16,4,1,0,0,0
93CssslGZvc,2026-09-20,9,7,25,0,1,0,0
93CssslGZvc,2026-09-21,10,10,266,0,0,0,0
m7MuBIjW1J0,2026-09-11,0,806,204,0,64,7,3
m7MuBIjW1J0,2026-09-12,1,176,53,0,21,0,0
m7MuBIjW1J0,2026-09-13,2,166,47,0,20,0,0
