day,insightTrafficSourceType,views,estimatedMinutesWatched
2026-08-28,NO_LINK_OTHER,19,453
2026-08-28,SUBSCRIBER,473,679
2026-08-28,YT_CHANNEL,60,160
2026-08-28,YT_SEARCH,89,13
2026-08-28,RELATED_VIDEO,10,42
2026-08-28,YT_OTHER_PAGE,18,71
2026-08-28,EXT_URL,89,40
2026-08-28,PLAYLIST,13,345
2026-08-28,NOTIFICATION,40,15
2026-08-28,SHORTS,2300,115
2026-08-29,NO_LINK_OTHER,78,3009
2026-08-29,SUBSCRIBER,4149,15095
2026-08-29,YT_CHANNEL,177,2572
2026-08-29,YT_SEARCH,249,1950
2026-08-29,RELATED_VIDEO,177,893
2026-08-29,YT_OTHER_PAGE,89,1675
2026-08-29,EXT_URL,270,627
2026-08-29,PLAYLIST,24,239
2026-08-29,NOTIFICATION,76,218
2026-08-29,SHORTS,723,24
2026-08-30,NO_LINK_OTHER,10,72
2026-08-30,SUBSCRIBER,442,877
2026-08-30,YT_CHANNEL,137,746
2026-08-30,YT_SEARCH,108,59
2026-08-30,RELATED_VIDEO,18,47
2026-08-30,YT_OTHER_PAGE,39,203
2026-08-30,EXT_URL,76,7
2026-08-30,PLAYLIST,24,663
2026-08-30,NOTIFICATION,23,7
2026-08-30,SHORTS,2253,137
2026-08-30,SOUND_PAGE,0,0
2026-08-31,NO_LINK_OTHER,65,2133
2026-08-31,SUBSCRIBER,1659,5658
2026-08-31,YT_CHANNEL,181,589
2026-08-31,YT_SEARCH,126,172
2026-08-31,RELATED_VIDEO,51,687
2026-08-31,YT_OTHER_PAGE,56,327
2026-08-31,EXT_URL,109,123
2026-08-31,PLAYLIST,5,118
2026-08-31,NOTIFICATION,105,370
2026-08-31,SHORTS,807,35
2026-08-31,SOUND_PAGE,1,0
2026-08-31,LIVE_REDIRECT,3,136
2026-09-01,NO_LINK_OTHER,20,767
2026-09-01,SUBSCRIBER,727,1114
2026-09-01,YT_CHANNEL,108,470
2026-09-01,YT_SEARCH,151,36
2026-09-01,RELATED_VIDEO,14,308
2026-09-01,YT_OTHER_PAGE,24,45
2026-09-01,EXT_URL,49,13
2026-09-01,PLAYLIST,17,148
2026-09-01,NOTIFICATION,71,43
2026-09-01,SHORTS,796,50
2026-09-01,SHORTS_CONTENT_LINKS,2,0
2026-09-02,NO_LINK_OTHER,9,433
2026-09-02,SUBSCRIBER,212,249
2026-09-02,YT_CHANNEL,57,132
2026-09-02,YT_SEARCH,92,13
2026-09-02,RELATED_VIDEO,8,268
2026-09-02,YT_OTHER_PAGE,6,264
2026-09-02,EXT_URL,27,4
2026-09-02,PLAYLIST,26,498
2026-09-02,NOTIFICATION,15,3
2026-09-02,SHORTS,130,11
2026-09-03,NO_LINK_OTHER,54,1502
2026-09-03,SUBSCRIBER,1339,4767
2026-09-03,YT_CHANNEL,103,1192
2026-09-03,YT_SEARCH,107,109
2026-09-03,RELATED_VIDEO,48,394
2026-09-03,YT_OTHER_PAGE,30,86
2026-09-03,EXT_URL,53,165
2026-09-03,PLAYLIST,24,592
2026-09-03,NOTIFICATION,44,42
2026-09-03,SHORTS,328,22
2026-09-04,NO_LINK_OTHER,48,1680
2026-09-04,SUBSCRIBER,2417,15856
2026-09-04,YT_CHANNEL,161,1174
2026-09-04,YT_SEARCH,134,317
2026-09-04,RELATED_VIDEO,67,1969
2026-09-04,YT_OTHER_PAGE,49,995
2026-09-04,EXT_URL,88,18
2026-09-04,PLAYLIST,63,448
2026-09-04,NOTIFICATION,120,497
2026-09-04,SHORTS,229,277
2026-09-04,SHORTS_CONTENT_LINKS,1,0
2026-09-05,NO_LINK_OTHER,20,444
2026-09-05,SUBSCRIBER,1476,1764
2026-09-05,YT_CHANNEL,61,144
2026-09-05,YT_SEARCH,112,18
2026-09-05,RELATED_VIDEO,29,114
2026-09-05,YT_OTHER_PAGE,17,157
2026-09-05,EXT_URL,181,79
2026-09-05,PLAYLIST,20,470
2026-09-05,NOTIFICATION,44,64
2026-09-05,SHORTS,173,20
2026-09-06,NO_LINK_OTHER,24,63
2026-09-06,SUBSCRIBER,1833,4078
2026-09-06,YT_CHANNEL,89,112
2026-09-06,YT_SEARCH,200,203
2026-09-06,RELATED_VIDEO,69,519
2026-09-06,YT_OTHER_PAGE,47,160
2026-09-06,EXT_URL,153,67
2026-09-06,PLAYLIST,21,326
2026-09-06,NOTIFICATION,86,413
2026-09-06,SHORTS,1046,44
2026-09-07,NO_LINK_OTHER,62,1118
2026-09-07,SUBSCRIBER,1806,6401
2026-09-07,YT_CHANNEL,131,1446
2026-09-07,YT_SEARCH,92,452
2026-09-07,RELATED_VIDEO,37,489
2026-09-07,YT_OTHER_PAGE,47,544
2026-09-07,EXT_URL,131,22
2026-09-07,PLAYLIST,33,444
2026-09-07,NOTIFICATION,88,377
2026-09-07,SHORTS,266,14
2026-09-07,SHORTS_CONTENT_LINKS,1,0
2026-09-08,NO_LINK_OTHER,35,1331
2026-09-08,SUBSCRIBER,1895,6246
2026-09-08,YT_CHANNEL,118,704
2026-09-08,YT_SEARCH,136,302
2026-09-08,RELATED_VIDEO,74,501
2026-09-08,YT_OTHER_PAGE,35,723
2026-09-08,EXT_URL,137,14
2026-09-08,PLAYLIST,11,182
2026-09-08,NOTIFICATION,116,110
2026-09-08,SHORTS,1376,80
2026-09-08,SHORTS_CONTENT_LINKS,2,0
2026-09-09,NO_LINK_OTHER,24,292
2026-09-09,SUBSCRIBER,2238,1279
2026-09-09,YT_CHANNEL,153,115
2026-09-09,YT_SEARCH,159,166
2026-09-09,RELATED_VIDEO,17,772
2026-09-09,YT_OTHER_PAGE,60,105
2026-09-09,EXT_URL,284,14
2026-09-09,PLAYLIST,18,340
2026-09-09,NOTIFICATION,76,20
2026-09-09,SHORTS,2251,151
2026-09-09,SHORTS_CONTENT_LINKS,2,0
2026-09-10,NO_LINK_OTHER,102,1031
2026-09-10,ADVERTISING,471,1117
2026-09-10,SUBSCRIBER,5720,9449
2026-09-10,YT_CHANNEL,228,253
2026-09-10,YT_SEARCH,164,762
2026-09-10,RELATED_VIDEO,120,812
2026-09-10,YT_OTHER_PAGE,76,564
2026-09-10,EXT_URL,122,294
2026-09-10,PLAYLIST,26,490
2026-09-10,NOTIFICATION,138,485
2026-09-10,SHORTS,1327,97
2026-09-10,SHORTS_CONTENT_LINKS,1,1
2026-09-11,NO_LINK_OTHER,98,1340
2026-09-11,ADVERTISING,857,3228
2026-09-11,SUBSCRIBER,3718,8995
2026-09-11,YT_CHANNEL,271,840
2026-09-11,YT_SEARCH,152,377
2026-09-11,RELATED_VIDEO,98,1181
2026-09-11,YT_OTHER_PAGE,99,641
2026-09-11,EXT_URL,237,193
2026-09-11,PLAYLIST,9,160
2026-09-11,NOTIFICATION,120,539
2026-09-11,SHORTS,898,92
2026-09-11,SHORTS_CONTENT_LINKS,3,0
2026-09-12,NO_LINK_OTHER,62,1223
2026-09-12,ADVERTISING,1104,2400
2026-09-12,SUBSCRIBER,3342,7351
2026-09-12,YT_CHANNEL,190,919
2026-09-12,YT_SEARCH,225,1118
2026-09-12,RELATED_VIDEO,124,1275
2026-09-12,YT_OTHER_PAGE,78,1391
2026-09-12,EXT_URL,98,1153
2026-09-12,PLAYLIST,33,366
2026-09-12,NOTIFICATION,87,188
2026-09-12,SHORTS,265,156
2026-09-13,NO_LINK_OTHER,31,851
2026-09-13,ADVERTISING,973,2239
2026-09-13,SUBSCRIBER,2606,4633
2026-09-13,YT_CHANNEL,195,479
2026-09-13,YT_SEARCH,183,233
2026-09-13,RELATED_VIDEO,99,810
2026-09-13,YT_OTHER_PAGE,56,406
2026-09-13,EXT_URL,162,53
2026-09-13,PLAYLIST,16,339
2026-09-13,NOTIFICATION,47,83
2026-09-13,SHORTS,226,155
2026-09-14,NO_LINK_OTHER,69,1673
2026-09-14,ADVERTISING,1094,1427
2026-09-14,SUBSCRIBER,2263,4223
2026-09-14,YT_CHANNEL,160,445
2026-09-14,YT_SEARCH,142,276
2026-09-14,RELATED_VIDEO,57,485
2026-09-14,YT_OTHER_PAGE,57,733
2026-09-14,EXT_URL,105,31
2026-09-14,PLAYLIST,51,209
2026-09-14,NOTIFICATION,79,180
2026-09-14,SHORTS,2202,134
2026-09-14,SHORTS_CONTENT_LINKS,2,2
2026-09-15,NO_LINK_OTHER,24,514
2026-09-15,ADVERTISING,1122,1532
2026-09-15,SUBSCRIBER,982,1365
2026-09-15,YT_CHANNEL,99,94
2026-09-15,YT_SEARCH,115,64
2026-09-15,RELATED_VIDEO,14,93
2026-09-15,YT_OTHER_PAGE,57,152
2026-09-15,EXT_URL,223,14
2026-09-15,PLAYLIST,30,311
2026-09-15,NOTIFICATION,68,31
2026-09-15,SHORTS,1654,148
2026-09-15,SOUND_PAGE,2,0
2026-09-16,NO_LINK_OTHER,29,251
2026-09-16,ADVERTISING,1218,2154
2026-09-16,SUBSCRIBER,1400,1830
2026-09-16,YT_CHANNEL,106,322
2026-09-16,YT_SEARCH,157,89
2026-09-16,RELATED_VIDEO,30,147
2026-09-16,YT_OTHER_PAGE,32,374
2026-09-16,EXT_URL,227,75
2026-09-16,PLAYLIST,23,259
2026-09-16,NOTIFICATION,38,39
2026-09-16,SHORTS,632,50
2026-09-16,SHORTS_CONTENT_LINKS,1,0
2026-09-17,NO_LINK_OTHER,169,1972
2026-09-17,ADVERTISING,1066,1348
2026-09-17,SUBSCRIBER,7558,15593
2026-09-17,YT_CHANNEL,421,1669
2026-09-17,YT_SEARCH,570,3090
2026-09-17,RELATED_VIDEO,365,3089
2026-09-17,YT_OTHER_PAGE,202,1715
2026-09-17,EXT_URL,681,1789
2026-09-17,PLAYLIST,100,461
2026-09-17,NOTIFICATION,98,384
2026-09-17,SHORTS,1120,139
2026-09-17,HASHTAGS,1,0
2026-09-17,SHORTS_CONTENT_LINKS,8,5
2026-09-18,NO_LINK_OTHER,39,223
2026-09-18,ADVERTISING,1031,2114
2026-09-18,SUBSCRIBER,1718,1899
2026-09-18,YT_CHANNEL,416,526
2026-09-18,YT_SEARCH,363,484
2026-09-18,RELATED_VIDEO,102,1010
2026-09-18,YT_OTHER_PAGE,101,370
2026-09-18,EXT_URL,269,161
2026-09-18,PLAYLIST,84,254
2026-09-18,NOTIFICATION,45,36
2026-09-18,SHORTS,1310,145
2026-09-18,SHORTS_CONTENT_LINKS,6,2
2026-09-19,NO_LINK_OTHER,527,1757
2026-09-19,ADVERTISING,917,1553
2026-09-19,SUBSCRIBER,15177,17545
2026-09-19,YT_CHANNEL,1318,1796
2026-09-19,YT_SEARCH,983,1265
2026-09-19,RELATED_VIDEO,507,2202
2026-09-19,YT_OTHER_PAGE,243,763
2026-09-19,EXT_URL,1437,1247
2026-09-19,PLAYLIST,99,415
2026-09-19,NOTIFICATION,116,212
2026-09-19,SHORTS,1104,201
2026-09-19,HASHTAGS,2,0
2026-09-19,SHORTS_CONTENT_LINKS,12,19
2026-09-20,NO_LINK_OTHER,309,857
2026-09-20,ADVERTISING,906,1432
2026-09-20,SUBSCRIBER,16154,11826
